tracking_id,partner_id,latitude,longitude,speed,timestamp
113,9,11.636502,74.369693,60,2026-07-21 12:15:12
114,3,28.40472,85.840344,7,2026-07-08 07:03:18
115,5,14.078688,72.56247,35,2026-06-30 07:04:32
116,81,12.802341,93.304862,72,2026-07-14 17:04:14
117,91,14.185754,79.445129,30,2026-07-21 05:55:31
118,93,28.022233,72.107793,35,2026-07-19 11:31:27
119,11,35.669428,68.555275,65,2026-07-20 13:52:25
120,12,36.161644,93.967377,61,2026-07-02 08:08:00
121,100,32.611383,89.663529,92,2026-07-18 12:24:24
122,40,34.258919,95.452396,8,2026-07-03 14:51:40
123,46,11.996208,78.384174,70,2026-07-25 22:00:04
124,20,29.017156,68.144916,89,2026-07-26 01:25:37
125,26,10.12848,89.429084,26,2026-07-20 19:47:56
126,68,21.672732,69.592565,57,2026-07-03 00:54:41
127,51,25.593208,71.180835,3,2026-07-16 00:59:35
128,20,21.479591,75.269354,92,2026-07-15 11:40:19
129,11,25.587221,85.179966,27,2026-07-27 09:17:30
130,62,12.891611,90.881536,57,2026-07-18 20:55:21
131,39,18.307578,85.257273,44,2026-07-14 18:18:54
132,45,8.481403,92.297319,55,2026-07-17 03:16:50
133,19,29.810209,85.150573,16,2026-07-17 07:47:43
134,95,9.02716,86.183549,62,2026-07-19 21:06:20
135,53,14.008788,68.231139,11,2026-07-17 12:33:11
136,10,12.896472,68.710364,15,2026-07-12 03:33:01
137,36,15.681825,88.454129,81,2026-06-29 18:06:00
138,90,24.757216,76.07238,59,2026-07-27 06:11:40
139,64,23.948484,78.846023,9,2026-07-27 08:41:34
140,4,11.41338,81.077501,27,2026-07-16 02:39:31
141,74,21.929888,90.606052,33,2026-07-23 05:12:44
142,43,32.249398,79.603088,70,2026-07-09 03:56:10
143,67,18.656259,68.547547,86,2026-07-07 05:36:56
144,15,23.178559,93.50999,78,2026-07-11 17:44:10
145,57,9.400381,74.344443,10,2026-07-10 16:37:10
146,48,35.328219,87.344865,99,2026-06-28 13:25:21
147,96,35.295022,69.006067,54,2026-06-28 15:02:21
148,21,29.54897,81.037253,73,2026-07-27 15:12:34
149,61,16.712927,72.651863,98,2026-07-15 13:51:48
150,90,23.217868,93.753739,21,2026-07-05 04:10:42
151,25,16.315881,73.256738,29,2026-07-05 14:49:29
152,22,12.14166,73.955775,74,2026-07-11 10:43:07
153,82,21.357887,86.344172,89,2026-07-04 11:56:58
154,12,28.532684,79.198104,96,2026-07-16 05:15:42
155,18,30.162035,74.815995,34,2026-07-15 11:23:52
156,17,31.994996,81.110184,90,2026-07-07 07:22:09
157,29,30.516245,80.040904,18,2026-07-20 01:20:22
158,97,11.940579,94.231515,67,2026-07-07 12:02:46
159,24,22.015095,68.521685,54,2026-07-06 15:05:03
160,19,25.829265,73.453362,73,2026-07-03 22:52:14
161,62,26.367185,93.510461,17,2026-07-02 01:30:06
162,24,20.716626,73.488577,37,2026-07-25 21:48:18
163,94,20.346392,87.115541,5,2026-07-01 11:09:56
164,61,17.966119,94.417266,21,2026-07-10 07:42:59
165,57,21.918989,96.495271,65,2026-07-09 14:49:41
166,68,21.088022,76.204661,88,2026-06-28 10:10:08
167,51,17.77414,87.563901,25,2026-07-20 01:03:43
168,34,21.427972,81.616405,25,2026-06-28 19:26:59
169,17,23.128348,76.545955,6,2026-07-15 08:16:17
170,35,30.13448,80.461287,46,2026-07-11 14:10:23
171,56,17.89962,88.288653,69,2026-07-20 23:52:53
172,82,15.011657,93.296368,95,2026-07-09 14:05:36
173,62,24.967573,94.281919,7,2026-07-18 05:34:46
174,70,26.067628,76.536705,45,2026-06-30 05:01:29
175,52,11.095649,72.410113,15,2026-07-03 07:31:50
176,3,21.759287,77.697362,73,2026-07-14 00:29:54
177,9,26.333216,83.670855,54,2026-07-21 16:53:34
178,55,27.766946,81.773406,11,2026-07-26 06:17:48
179,82,14.49632,80.184397,44,2026-07-03 07:50:50
180,29,8.871482,95.421601,82,2026-07-01 18:56:42
181,56,18.323608,72.545279,98,2026-07-13 17:42:56
182,78,20.916031,72.996006,2,2026-06-29 13:57:50
183,60,35.706613,74.697492,99,2026-07-02 10:45:05
184,86,25.374921,82.795349,63,2026-06-29 21:47:12
185,10,30.033873,91.336513,48,2026-07-01 03:21:51
186,72,32.498813,69.835543,29,2026-07-17 01:11:19
187,71,18.284026,96.18058,55,2026-07-05 03:04:30
188,26,30.857868,82.884291,73,2026-07-18 02:55:46
189,72,14.662902,71.534679,38,2026-06-28 05:04:31
190,48,31.782399,81.956792,6,2026-06-29 06:29:36
191,72,36.360595,93.172615,60,2026-07-22 05:47:57
192,41,27.715314,74.324114,26,2026-06-29 08:47:05
193,29,21.727894,93.671981,99,2026-07-04 07:27:10
194,80,36.845789,87.023289,74,2026-07-17 06:16:08
195,96,16.085335,92.608162,40,2026-07-14 16:53:46
196,47,30.449931,68.77083,47,2026-07-24 23:44:58
197,19,26.303751,80.08503,87,2026-07-25 12:54:35
198,31,23.992249,91.879138,90,2026-07-07 22:07:02
199,48,19.856822,75.480897,35,2026-07-10 11:32:23
200,89,30.854004,74.884366,19,2026-07-20 12:47:46
201,72,29.040742,71.98989,72,2026-07-14 02:27:59
202,78,21.69418,78.611455,45,2026-07-26 19:15:48
203,45,17.199364,95.173991,13,2026-07-19 21:38:10
204,99,17.128822,90.088694,82,2026-07-24 18:50:00
205,77,30.891069,68.821018,35,2026-07-07 15:33:41
206,65,31.349217,94.113251,5,2026-07-08 11:46:28
207,100,19.602129,91.667536,76,2026-07-13 05:56:17
208,94,13.196299,76.12276,33,2026-07-11 19:25:33
209,78,36.135395,74.572972,78,2026-07-22 10:05:15
210,17,13.602637,84.097094,0,2026-07-22 01:41:29
211,43,33.57165,85.429778,38,2026-07-07 19:52:54
212,51,23.810713,89.282672,5,2026-07-15 03:58:23
213,65,36.000945,94.663799,37,2026-07-21 15:54:29
214,1,25.953371,93.575728,25,2026-07-02 02:41:04
215,34,22.328677,75.750201,62,2026-07-26 21:53:04
216,80,30.328307,82.066141,62,2026-07-06 20:26:03
217,67,12.365505,82.794657,54,2026-07-03 00:16:59
218,20,16.576287,94.687232,66,2026-07-11 13:12:39
219,25,10.094057,76.588292,73,2026-07-25 11:19:07
220,15,27.881125,80.823382,34,2026-07-17 08:07:33
221,62,13.07061,68.999904,30,2026-07-20 16:36:10
222,99,34.124578,73.742969,46,2026-07-25 10:56:42
223,35,35.500475,85.087255,71,2026-07-02 05:03:02
224,84,35.687029,77.302797,29,2026-07-10 00:27:56
225,53,12.070308,86.025969,62,2026-07-16 10:33:12
226,60,17.404832,80.659303,93,2026-07-09 13:11:02
227,94,33.955833,87.004527,78,2026-07-22 07:28:28
228,28,29.814752,73.043236,82,2026-07-17 20:03:56
229,44,18.682345,84.672549,5,2026-07-16 13:58:21
230,33,35.665612,88.754796,95,2026-07-11 13:08:41
231,70,16.916948,82.698488,92,2026-07-09 10:23:12
232,52,12.637165,84.445911,25,2026-07-05 08:10:17
233,80,19.277883,80.847381,31,2026-06-28 21:25:27
234,33,27.530225,86.142359,83,2026-07-07 20:38:30
235,35,18.912872,80.782847,63,2026-07-02 05:26:04
236,84,8.30106,94.914787,38,2026-07-21 19:14:19
237,42,12.920236,93.232558,61,2026-07-04 12:17:53
238,27,18.129224,86.335478,96,2026-07-17 13:39:30
239,78,31.961373,69.948695,26,2026-07-18 07:51:01
240,38,28.601721,74.582134,49,2026-07-15 11:47:29
241,76,16.639849,79.15721,44,2026-07-04 21:05:14
242,73,16.29256,78.559554,0,2026-07-22 22:43:33
243,39,8.864304,80.978683,88,2026-07-04 16:07:02
244,54,33.345645,91.567026,17,2026-07-12 20:18:25
245,5,8.154082,76.914542,77,2026-07-16 20:23:18
246,94,15.677319,87.875169,8,2026-07-23 22:21:06
247,100,11.232178,71.70544,73,2026-07-13 22:44:53
248,21,19.682594,76.893073,71,2026-07-10 14:07:15
249,81,15.262945,68.527397,92,2026-07-26 12:42:20
250,70,18.876704,81.703333,36,2026-07-05 20:36:51
251,4,27.362047,68.511879,88,2026-07-21 22:58:20
252,85,26.85073,80.391809,70,2026-07-04 00:26:43
253,85,22.387839,83.243675,100,2026-07-11 20:40:46
254,38,26.653022,89.216914,56,2026-06-27 21:44:08
255,56,22.504142,94.280285,72,2026-06-29 16:35:31
256,31,31.844669,72.269419,70,2026-06-29 10:44:57
257,56,13.512343,81.294089,9,2026-07-04 15:15:32
258,15,26.128045,85.475798,20,2026-06-28 18:54:50
259,83,24.631322,83.946739,30,2026-07-24 06:56:53
260,66,8.161676,88.196603,14,2026-07-16 18:22:54
261,53,25.506958,73.910253,52,2026-06-30 04:30:47
262,96,25.824709,68.131001,55,2026-07-01 23:18:29
263,30,12.760786,78.324585,94,2026-07-12 13:06:08
264,64,17.559369,75.711068,28,2026-07-16 01:54:57
265,16,31.9363,82.266426,36,2026-06-28 15:02:32
266,32,19.123248,82.446408,12,2026-07-13 07:05:09
267,33,34.522572,91.310059,80,2026-07-01 22:54:25
268,81,22.233602,72.241894,19,2026-07-26 09:11:28
269,71,15.018741,76.743005,53,2026-06-28 22:45:17
270,59,30.378883,72.196235,67,2026-07-24 22:31:48
271,65,17.713902,82.037333,70,2026-07-14 04:23:47
272,32,23.331386,89.789002,99,2026-07-11 08:41:06
273,39,24.876251,88.133926,22,2026-07-07 21:34:38
274,31,26.146411,96.763052,1,2026-07-04 17:34:41
275,84,29.681743,72.576294,48,2026-07-21 19:59:54
276,33,28.547168,90.725232,82,2026-07-03 08:08:28
277,58,10.943943,75.238897,84,2026-07-17 05:28:30
278,20,25.52353,83.43243,16,2026-07-07 15:06:26
279,39,23.436589,71.833727,86,2026-06-30 13:07:25
280,24,13.328364,92.156123,32,2026-07-07 09:32:56
281,29,11.823823,88.082945,59,2026-07-09 03:52:11
282,98,11.157615,95.733086,40,2026-07-13 07:49:48
283,17,14.017531,89.068371,92,2026-07-18 04:58:05
284,63,23.047993,76.257436,70,2026-07-08 07:35:45
285,15,32.592108,69.774003,4,2026-07-16 07:02:29
286,48,28.173254,76.162114,1,2026-07-26 19:43:43
287,43,22.940071,82.35626,78,2026-07-07 12:36:26
288,79,9.932172,68.390045,14,2026-06-28 09:40:39
289,94,24.078313,80.006726,75,2026-07-02 02:51:35
290,8,18.099305,91.471924,64,2026-06-30 14:30:46
291,3,16.595851,68.518062,46,2026-06-30 12:56:32
292,47,13.256231,78.860423,19,2026-06-29 14:37:59
293,53,17.081419,79.320401,7,2026-07-26 09:18:47
294,52,22.200097,73.171709,64,2026-06-30 07:45:31
295,71,22.740088,74.712088,37,2026-07-23 07:54:06
296,90,18.843256,94.816656,73,2026-07-26 16:08:08
297,56,28.826123,79.91271,0,2026-07-26 08:30:39
298,74,17.160018,79.619309,60,2026-07-09 04:14:52
299,47,17.316995,87.02257,56,2026-06-30 23:32:49
300,52,27.131336,94.236357,38,2026-07-24 15:02:02
301,95,35.893193,82.894555,14,2026-07-19 07:15:03
302,30,36.925668,85.775942,0,2026-07-23 01:44:50
303,62,16.711703,72.702125,66,2026-07-03 07:27:40
304,52,24.56072,71.545421,42,2026-06-27 22:49:42
305,1,20.072794,86.684469,68,2026-07-12 19:32:36
306,28,35.177733,82.522316,61,2026-07-23 14:09:34
307,64,19.15432,73.613893,13,2026-06-29 22:57:01
308,56,10.142402,85.652551,88,2026-07-06 04:49:16
309,56,33.74059,86.75779,47,2026-07-23 08:22:20
310,32,22.188802,80.820414,4,2026-07-08 23:24:24
311,89,15.385615,77.281914,1,2026-07-14 02:04:06
312,52,10.590897,73.12894,98,2026-07-11 07:22:30
313,84,27.911221,72.152761,7,2026-06-30 21:48:08
314,52,34.969642,77.070434,76,2026-07-14 01:06:49
315,77,14.481875,91.701978,15,2026-07-24 04:12:40
316,89,35.355,69.853889,37,2026-07-26 21:54:01
317,65,34.385596,83.688084,11,2026-07-06 12:04:06
318,35,17.843806,82.165637,72,2026-06-30 05:36:41
319,42,19.656588,78.002372,98,2026-07-08 22:47:38
320,5,21.906679,81.536751,10,2026-06-30 04:12:34
321,98,11.473461,83.641932,23,2026-07-10 12:32:21
322,83,15.309758,72.708638,3,2026-07-08 11:44:14
323,41,31.383896,71.549893,47,2026-07-19 07:23:02
324,91,14.830487,71.988344,51,2026-07-18 00:42:57
325,82,11.283732,84.737521,87,2026-07-18 09:29:56
326,95,11.080586,94.642929,29,2026-07-02 01:49:27
327,61,29.839576,71.0272,36,2026-07-09 13:09:19
328,84,15.417252,73.364233,14,2026-07-18 01:05:41
329,37,32.167059,72.536053,76,2026-07-16 21:37:36
330,22,9.856939,69.697466,16,2026-07-06 01:12:48
331,83,36.657253,82.538209,91,2026-07-23 16:36:01
332,34,36.043278,80.198179,87,2026-06-28 23:30:21
333,88,36.801195,77.21232,56,2026-07-22 15:01:59
334,88,36.574679,94.985984,63,2026-07-01 18:37:56
335,96,17.112206,73.460721,80,2026-07-04 14:11:14
336,59,33.169413,73.204481,76,2026-07-04 10:25:47
337,91,17.240592,76.384538,91,2026-07-18 14:36:57
338,85,12.79768,94.873907,41,2026-07-23 00:25:58
339,93,13.091386,89.606007,94,2026-07-01 00:29:40
340,16,31.17458,94.320552,88,2026-07-14 17:03:37
341,51,24.902066,80.761094,24,2026-07-25 13:12:37
342,51,19.618464,75.894788,95,2026-07-12 11:49:38
343,96,34.857707,93.855138,4,2026-07-20 01:18:20
344,6,36.35938,76.075181,65,2026-07-10 05:27:30
345,51,30.207363,73.317576,66,2026-07-20 00:17:51
346,37,10.459837,89.606927,55,2026-06-27 23:03:17
347,93,36.959734,77.185819,78,2026-07-14 15:32:13
348,6,35.477193,69.314737,0,2026-07-08 11:20:40
349,47,24.309012,76.027364,67,2026-07-01 08:29:57
350,99,10.680711,79.952503,96,2026-07-02 01:32:26
351,83,25.178954,78.020731,98,2026-06-29 13:01:29
352,41,34.158344,77.96146,52,2026-07-14 17:07:55
353,51,19.473722,73.749448,88,2026-07-24 09:42:58
354,71,8.273006,94.984336,32,2026-07-08 01:47:39
355,28,21.585637,70.956625,50,2026-07-09 15:33:42
356,58,20.169504,82.534852,40,2026-06-28 04:26:19
357,16,29.440933,88.633023,97,2026-07-27 12:44:21
358,40,29.095036,75.609549,50,2026-07-18 18:45:53
359,3,28.255932,79.450792,40,2026-07-21 21:57:51
360,92,27.474287,70.067046,34,2026-07-07 14:58:23
361,70,35.151014,73.071348,64,2026-07-27 03:10:15
362,7,10.150836,81.229839,36,2026-07-19 12:29:26
363,45,16.828146,85.461666,51,2026-07-22 05:42:16
364,23,20.318495,94.321644,73,2026-07-11 20:48:59
365,82,36.283523,73.785771,82,2026-07-04 13:13:45
366,1,11.03753,74.031597,8,2026-07-02 08:58:57
367,91,25.8878,90.916017,46,2026-07-24 20:27:27
368,81,33.251637,79.25413,50,2026-07-26 03:43:00
369,74,21.785383,77.938495,45,2026-07-03 20:05:01
370,27,28.18671,90.243824,52,2026-07-12 18:01:53
371,36,24.608451,86.80183,15,2026-07-04 13:43:18
372,100,24.391538,80.47369,93,2026-07-18 06:34:42
373,65,23.2479,87.066592,90,2026-07-27 05:12:09
374,71,11.279847,92.595232,21,2026-07-09 01:53:58
375,45,33.788549,86.572815,10,2026-07-20 19:22:21
376,28,14.610229,83.08475,63,2026-07-17 14:16:06
377,61,13.019238,82.364009,6,2026-07-15 01:26:07
378,74,33.671729,92.137852,8,2026-06-29 04:13:24
379,49,35.91658,96.821383,39,2026-07-02 19:40:46
380,8,33.724858,87.643265,46,2026-07-17 11:10:27
381,62,27.79497,91.72782,30,2026-07-21 08:42:50
382,46,19.974257,91.585731,77,2026-07-18 12:20:44
383,97,27.731855,80.496872,82,2026-07-21 00:41:30
384,70,13.492709,79.208432,4,2026-07-02 13:12:39
385,51,31.455197,71.256972,54,2026-07-22 11:49:12
386,65,30.420224,96.12587,28,2026-07-21 19:41:11
387,13,15.524756,70.561352,30,2026-07-21 00:26:07
388,83,33.187965,78.668596,82,2026-07-17 02:32:37
389,76,12.270414,71.563656,82,2026-07-03 20:38:06
390,94,12.501784,75.621436,7,2026-07-23 13:04:58
391,34,9.199847,84.886839,21,2026-07-24 02:58:24
392,85,32.234704,68.724737,54,2026-07-08 07:12:56
393,25,35.84955,70.763058,84,2026-07-17 15:24:16
394,8,19.909424,92.902896,78,2026-07-09 05:52:08
395,22,20.118735,93.913044,1,2026-07-18 18:31:20
396,88,20.988413,73.067471,12,2026-07-24 05:22:00
397,26,36.035062,86.155845,66,2026-07-23 07:29:01
398,60,33.677449,90.490254,57,2026-07-15 03:14:56
399,4,23.145772,84.883644,92,2026-06-28 23:19:20
400,15,28.836011,77.639021,25,2026-07-02 00:57:48
401,98,29.363957,92.772704,64,2026-07-17 00:39:38
402,58,10.774244,73.836234,80,2026-07-05 14:48:39
403,5,27.981132,90.49103,72,2026-07-20 02:30:05
404,60,34.3957,87.015002,80,2026-07-17 06:29:35
405,11,14.108529,76.342845,96,2026-07-06 02:57:56
406,48,18.051984,72.429754,47,2026-07-26 12:33:56
407,64,20.591699,88.27708,93,2026-07-05 11:50:25
408,42,8.150955,90.200492,94,2026-07-06 17:09:14
409,60,16.058371,85.662836,36,2026-07-18 09:59:04
410,21,33.298836,74.591469,35,2026-07-18 18:18:16
411,60,35.249769,93.428478,74,2026-07-18 21:28:49
412,90,33.021219,77.904702,32,2026-07-19 07:49:01
413,16,30.480578,85.97407,26,2026-07-22 18:23:11
414,85,13.146646,70.46405,44,2026-07-22 18:34:03
415,37,33.149859,69.210558,71,2026-06-28 07:43:53
416,62,15.494754,71.267061,17,2026-07-25 10:38:39
417,53,11.315036,85.66563,76,2026-07-07 05:33:05
418,1,34.432205,77.770398,52,2026-07-19 12:07:11
419,74,32.34106,84.292641,12,2026-07-17 01:19:28
420,37,23.91176,81.355277,1,2026-07-01 22:27:04
421,53,25.047786,88.577296,49,2026-07-16 23:06:03
422,24,17.412749,96.929222,99,2026-07-13 13:11:07
423,10,16.644699,78.082014,67,2026-07-05 23:35:57
424,75,28.420341,87.747025,79,2026-07-06 20:51:56
425,51,14.894262,80.701189,59,2026-07-24 11:49:58
426,90,11.542072,70.511284,3,2026-07-27 00:20:06
427,96,18.903523,72.651515,22,2026-07-23 21:14:40
428,53,22.666934,93.547529,20,2026-07-27 08:27:19
429,28,28.207244,90.321975,73,2026-06-27 19:28:40
430,98,20.64266,93.055107,5,2026-07-20 07:03:22
431,6,18.000427,87.453402,62,2026-07-11 22:14:08
432,97,27.469574,96.75068,74,2026-07-25 23:20:54
433,81,25.484469,76.912649,45,2026-07-26 02:47:15
434,32,10.847199,68.83196,19,2026-07-09 12:27:05
435,75,8.151977,79.659901,64,2026-07-13 05:10:37
436,36,8.1727,92.01039,39,2026-07-25 05:39:46
437,16,25.901265,89.470583,94,2026-07-23 18:32:50
438,72,14.934151,94.390632,56,2026-07-02 22:23:25
439,58,36.915672,75.098097,67,2026-07-04 08:39:05
440,62,24.323388,80.726677,8,2026-07-13 11:32:50
441,10,11.048401,74.269378,56,2026-07-14 08:26:54
442,71,32.395795,87.086477,80,2026-07-20 21:59:40
443,71,27.535568,70.162679,54,2026-07-21 02:14:53
444,21,19.821404,91.359294,16,2026-07-20 08:17:01
445,50,12.270887,68.588162,85,2026-07-05 04:07:33
446,80,32.302285,87.758714,3,2026-07-18 20:08:38
447,19,31.946162,92.089212,51,2026-07-13 10:40:55
448,87,29.684102,76.536965,78,2026-07-27 01:32:28
449,83,23.780998,90.778323,63,2026-07-21 20:34:44
450,18,16.866078,77.198117,64,2026-07-16 05:38:04
451,8,20.471625,90.112222,27,2026-07-12 04:00:18
452,2,12.095737,86.552332,26,2026-06-28 23:44:41
453,9,27.617721,76.771885,29,2026-07-24 10:22:26
454,73,31.405575,82.871372,3,2026-07-06 21:40:51
455,28,21.313792,82.337107,1,2026-07-24 19:41:36
456,25,17.332709,92.604665,13,2026-07-15 17:01:23
457,98,18.487102,88.785116,41,2026-07-23 14:44:59
458,15,36.841945,88.701907,1,2026-06-28 23:23:39
459,35,15.368068,90.386546,81,2026-07-13 04:07:28
460,27,22.258824,69.759771,84,2026-06-29 04:51:29
461,8,33.916004,81.738439,100,2026-07-01 07:05:20
462,31,14.187055,79.248041,46,2026-07-11 21:37:25
463,45,20.192347,92.075476,11,2026-07-03 20:05:28
464,19,19.033309,73.458226,10,2026-07-19 04:16:45
465,51,16.771266,75.17419,100,2026-07-03 02:06:16
466,35,24.30711,86.137343,88,2026-07-16 14:11:51
467,26,18.060324,68.741435,4,2026-07-13 18:46:26
468,60,10.022635,93.416046,55,2026-07-21 05:14:48
469,95,24.764499,70.432313,35,2026-07-24 13:09:36
470,13,24.263105,91.647524,54,2026-07-26 01:35:58
471,100,36.092696,95.678384,90,2026-07-06 22:16:30
472,36,24.004185,89.198703,11,2026-07-25 12:43:09
473,37,27.091588,91.93419,54,2026-07-01 04:12:45
474,1,11.417394,75.36436,46,2026-07-04 12:43:29
475,63,31.873597,73.628717,39,2026-07-26 10:21:35
476,83,14.846809,68.313585,10,2026-07-14 21:21:32
477,61,30.021719,71.154378,50,2026-07-17 00:37:30
478,43,22.601073,83.335061,17,2026-07-14 19:32:26
479,58,35.930903,87.356737,69,2026-07-02 06:49:30
480,24,34.714183,84.459708,100,2026-07-23 17:17:31
