order_id,customer_id,employee_id,warehouse_id,partner_id,order_date,delivery_date,order_status,payment_method,total_amount
113,92,2,4,14,2026-02-09,2026-02-12,Delivered,Cash on Delivery,39190.45
114,793,2,5,83,2026-03-16,,Cancelled,UPI,48649.42
115,544,4,19,2,2026-03-09,2026-03-11,Delivered,Debit Card,44029.01
116,740,5,7,81,2026-07-20,2026-07-24,Delivered,Cash on Delivery,8524.09
117,881,2,7,12,2025-12-02,,Pending,UPI,65119.71
118,604,3,13,45,2025-07-31,,Cancelled,Credit Card,19780.16
119,254,5,9,83,2025-11-09,2025-11-14,Delivered,Net Banking,11765.54
120,739,1,20,37,2026-01-23,,Pending,Debit Card,21621.55
121,211,4,17,78,2025-08-04,2025-08-10,Delivered,Debit Card,13794.88
122,662,2,2,31,2026-06-04,2026-06-05,Delivered,Cash on Delivery,10907.37
123,654,3,20,10,2025-09-29,2025-09-30,Delivered,Debit Card,18077.32
124,136,2,13,73,2025-07-31,2025-08-05,Delivered,Cash on Delivery,25496.4
125,978,3,3,3,2026-06-26,2026-06-27,Delivered,Credit Card,38691.79
126,41,5,2,51,2025-12-19,2025-12-25,Delivered,Cash on Delivery,4465.7
127,434,5,13,11,2026-03-22,2026-03-27,Delivered,Credit Card,13981.57
128,285,2,3,40,2026-04-18,2026-04-20,Delivered,Net Banking,11902.0
129,335,1,13,76,2025-12-20,2025-12-27,Delivered,Debit Card,47919.6
130,716,2,14,94,2026-05-20,,Cancelled,UPI,35099.41
131,251,5,3,56,2026-02-09,2026-02-14,Delivered,UPI,59540.9
132,317,1,6,16,2026-04-18,2026-04-20,Delivered,Credit Card,36328.62
133,509,3,12,67,2025-12-09,2025-12-16,Delivered,Credit Card,37222.98
134,381,3,5,96,2025-08-23,,Pending,UPI,16200.04
135,790,3,1,43,2026-03-21,,Pending,Net Banking,28010.8
136,66,1,9,92,2026-05-20,,Cancelled,Cash on Delivery,29893.31
137,467,5,17,47,2026-07-01,2026-07-08,Delivered,Credit Card,49264.17
138,377,5,6,33,2025-11-25,,Pending,UPI,25736.64
139,234,1,17,1,2025-10-08,2025-10-15,Delivered,Credit Card,14868.75
140,48,2,16,47,2026-05-29,2026-05-31,Delivered,UPI,39479.15
141,567,3,14,29,2026-04-17,2026-04-21,Delivered,Debit Card,40297.29
142,846,1,3,74,2026-01-17,2026-01-22,Delivered,Credit Card,53537.33
143,229,1,17,6,2026-02-04,,Cancelled,Cash on Delivery,38900.55
144,887,3,10,100,2025-11-03,,Pending,UPI,56621.85
145,567,5,15,2,2026-03-26,2026-03-29,Delivered,Debit Card,15139.4
146,758,4,20,32,2026-04-25,2026-04-30,Delivered,Credit Card,31853.48
147,751,2,18,98,2026-07-12,,Pending,UPI,1813.96
148,955,1,14,4,2025-10-05,2025-10-08,Delivered,Debit Card,26204.38
149,2,2,13,95,2025-12-28,2025-12-29,Delivered,Net Banking,6073.96
150,244,2,14,63,2026-01-08,,Cancelled,Debit Card,4412.04
151,96,5,2,30,2026-03-30,,Pending,Cash on Delivery,43848.51
152,718,1,12,59,2026-04-08,,Cancelled,Net Banking,36062.9
153,98,1,17,18,2025-10-16,2025-10-20,Delivered,Net Banking,10094.01
154,582,2,2,56,2025-09-27,2025-09-29,Delivered,Debit Card,3625.74
155,268,3,11,51,2026-07-02,2026-07-08,Delivered,Debit Card,9361.31
156,464,2,9,30,2026-03-16,2026-03-18,Delivered,Net Banking,23535.87
157,112,3,5,14,2026-05-10,2026-05-14,Delivered,Cash on Delivery,2389.03
158,124,2,18,46,2025-11-26,,Cancelled,Cash on Delivery,13637.4
159,316,1,15,34,2026-01-03,,Pending,Credit Card,5835.24
160,827,2,10,91,2025-10-25,2025-10-26,Delivered,Debit Card,29225.25
161,152,4,3,92,2025-11-08,2025-11-11,Delivered,Net Banking,42456.85
162,51,2,10,34,2025-10-06,,Pending,UPI,31305.3
163,975,2,13,58,2026-01-18,2026-01-23,Delivered,UPI,7855.9
164,474,2,4,18,2026-07-19,2026-07-20,Delivered,Credit Card,15150.97
165,203,1,13,48,2026-02-05,2026-02-11,Delivered,Net Banking,34772.22
166,601,2,9,10,2026-01-27,2026-01-28,Delivered,Cash on Delivery,57356.26
167,829,3,5,12,2025-11-27,,Pending,UPI,18148.73
168,44,4,15,7,2026-05-31,2026-06-05,Delivered,Cash on Delivery,28024.71
169,509,3,1,49,2025-10-01,2025-10-03,Delivered,Credit Card,34400.19
170,931,1,6,36,2025-09-27,2025-09-29,Delivered,Net Banking,1275.44
171,635,4,20,32,2026-07-16,2026-07-20,Delivered,Net Banking,55877.95
172,491,4,2,12,2025-12-13,2025-12-15,Delivered,Credit Card,39821.72
173,659,5,17,32,2026-03-04,2026-03-11,Delivered,UPI,18000.12
174,392,3,12,62,2025-09-24,2025-09-28,Delivered,Net Banking,10219.77
175,515,3,11,50,2025-08-02,2025-08-03,Delivered,Net Banking,63725.78
176,225,4,1,100,2026-01-05,2026-01-12,Delivered,Net Banking,26977.76
177,367,1,19,30,2025-08-27,,Cancelled,Credit Card,44837.38
178,673,1,8,35,2026-07-06,2026-07-13,Delivered,Credit Card,18255.16
179,590,2,13,46,2025-12-29,,Pending,Credit Card,23393.38
180,243,3,19,41,2025-12-09,,Pending,Net Banking,33080.42
181,29,2,12,73,2026-02-22,2026-02-27,Delivered,Cash on Delivery,51332.51
182,556,1,10,23,2025-08-28,2025-08-29,Delivered,Credit Card,10872.75
183,617,3,8,3,2025-09-20,2025-09-21,Delivered,Net Banking,53440.85
184,207,3,5,44,2026-06-06,2026-06-13,Delivered,UPI,12638.96
185,23,1,5,76,2026-03-18,2026-03-20,Delivered,Net Banking,26151.55
186,882,4,12,10,2025-09-16,2025-09-22,Delivered,Net Banking,5594.84
187,104,4,11,39,2025-08-06,2025-08-08,Delivered,Cash on Delivery,9154.55
188,665,5,11,23,2026-04-07,2026-04-12,Delivered,Debit Card,5455.24
189,229,3,19,23,2025-12-17,2025-12-23,Delivered,Credit Card,21166.25
190,182,4,1,90,2026-03-06,,Pending,Net Banking,32785.65
191,34,5,6,78,2026-05-04,2026-05-11,Delivered,Credit Card,27751.02
192,655,2,19,14,2026-07-22,,Pending,Debit Card,23935.17
193,764,2,3,31,2025-09-26,2025-09-29,Delivered,UPI,14346.18
194,842,2,11,58,2025-09-23,2025-09-25,Delivered,UPI,36624.39
195,359,4,9,14,2026-03-14,2026-03-15,Delivered,Cash on Delivery,5129.5
196,751,4,14,22,2025-11-15,,Pending,Cash on Delivery,21903.02
197,360,5,18,49,2025-09-10,2025-09-14,Delivered,Credit Card,17022.84
198,167,1,15,10,2025-08-23,,Pending,Debit Card,28177.27
199,21,1,11,34,2025-11-29,,Cancelled,Debit Card,41029.53
200,175,1,13,21,2026-07-20,2026-07-25,Delivered,Debit Card,20968.59
201,609,2,20,62,2026-06-27,2026-07-01,Delivered,Net Banking,38939.71
202,912,2,14,21,2026-07-22,2026-07-25,Delivered,Credit Card,5155.01
203,420,5,18,93,2026-05-21,,Pending,Debit Card,28985.28
204,677,4,10,39,2026-01-02,2026-01-03,Delivered,Net Banking,43263.34
205,563,4,16,20,2025-10-19,2025-10-20,Delivered,UPI,15714.33
206,302,2,20,62,2025-08-12,2025-08-13,Delivered,Credit Card,32232.93
207,654,3,10,11,2025-09-23,2025-09-24,Delivered,Cash on Delivery,37346.39
208,483,5,16,85,2026-03-13,2026-03-19,Delivered,Cash on Delivery,12915.24
209,190,1,12,49,2025-11-27,2025-12-01,Delivered,Debit Card,36881.83
210,451,5,15,34,2025-11-26,2025-11-29,Delivered,UPI,10093.62
211,155,5,4,11,2026-05-17,2026-05-24,Delivered,Cash on Delivery,32206.5
212,995,4,19,30,2026-04-11,2026-04-18,Delivered,Net Banking,48133.58
213,429,4,18,88,2026-04-25,,Pending,Net Banking,17224.57
214,903,1,8,61,2026-03-09,2026-03-13,Delivered,Net Banking,20177.76
215,585,2,17,74,2025-12-30,2026-01-04,Delivered,UPI,6456.66
216,973,2,15,23,2025-10-25,,Pending,Credit Card,17584.68
217,828,4,7,17,2026-01-12,2026-01-13,Delivered,Credit Card,65722.3
218,843,1,5,77,2025-10-29,2025-11-04,Delivered,UPI,28655.34
219,398,3,18,51,2026-01-22,2026-01-29,Delivered,Net Banking,10332.93
220,470,4,1,90,2026-04-12,2026-04-17,Delivered,UPI,29195.98
221,425,1,5,19,2026-05-02,2026-05-07,Delivered,UPI,23094.6
222,577,3,4,37,2026-06-07,,Pending,Cash on Delivery,43661.01
223,271,4,13,84,2025-09-24,2025-09-29,Delivered,UPI,36051.48
224,177,4,9,52,2026-04-03,2026-04-08,Delivered,UPI,23210.44
225,406,4,11,89,2026-01-01,2026-01-07,Delivered,Debit Card,15952.07
226,919,3,12,3,2025-10-01,2025-10-08,Delivered,Debit Card,72423.48
227,288,2,16,90,2026-06-13,2026-06-20,Delivered,Credit Card,15964.47
228,308,3,15,100,2026-03-25,,Pending,Cash on Delivery,10453.78
229,620,4,3,25,2026-05-03,2026-05-10,Delivered,Cash on Delivery,59072.95
230,778,5,17,48,2025-11-19,,Pending,Credit Card,6125.29
231,68,5,10,91,2026-04-10,2026-04-12,Delivered,Net Banking,20413.73
232,30,2,6,25,2026-05-19,,Pending,UPI,20096.97
233,256,2,2,59,2025-10-04,2025-10-07,Delivered,Debit Card,71923.79
234,378,1,15,65,2025-08-12,2025-08-13,Delivered,Credit Card,29667.27
235,382,4,16,77,2026-01-10,2026-01-17,Delivered,Net Banking,44175.15
236,565,1,12,45,2025-12-20,2025-12-23,Delivered,Debit Card,72212.55
237,29,2,13,7,2025-08-25,2025-08-30,Delivered,Credit Card,32428.12
238,663,4,8,87,2025-12-04,2025-12-10,Delivered,Net Banking,37004.38
239,21,2,1,61,2026-04-10,,Pending,Net Banking,11241.98
240,821,3,1,29,2025-11-04,2025-11-11,Delivered,Debit Card,32663.81
241,434,4,13,45,2026-03-26,2026-03-28,Delivered,Debit Card,10746.06
242,694,1,17,80,2026-02-11,2026-02-12,Delivered,Net Banking,10338.85
243,679,3,12,72,2025-08-06,2025-08-11,Delivered,Debit Card,22075.79
244,701,3,4,62,2026-04-04,2026-04-07,Delivered,Debit Card,8104.4
245,268,2,10,25,2026-04-12,2026-04-19,Delivered,UPI,4691.16
246,825,2,20,52,2026-02-26,2026-03-04,Delivered,UPI,32287.56
247,672,4,16,38,2025-12-05,2025-12-09,Delivered,Cash on Delivery,36304.76
248,755,2,2,75,2025-09-02,2025-09-07,Delivered,Debit Card,18887.16
249,744,4,8,88,2025-10-10,2025-10-17,Delivered,Debit Card,29864.67
250,520,5,10,22,2025-10-14,,Pending,Credit Card,29198.86
251,301,5,4,61,2026-05-04,2026-05-07,Delivered,Credit Card,33862.12
252,970,2,11,84,2025-09-06,2025-09-09,Delivered,Debit Card,13515.16
253,431,4,11,48,2025-10-21,2025-10-24,Delivered,UPI,70226.72
254,482,1,2,82,2026-04-07,2026-04-12,Delivered,Cash on Delivery,27986.42
255,911,4,7,65,2026-02-21,2026-02-27,Delivered,Net Banking,22087.65
256,306,2,14,7,2026-05-18,,Pending,Credit Card,15666.66
257,206,4,11,53,2026-06-22,,Cancelled,Credit Card,3122.39
258,324,2,6,100,2025-08-11,2025-08-14,Delivered,Debit Card,1256.97
259,650,2,2,1,2025-08-12,2025-08-14,Delivered,Net Banking,42007.78
260,783,1,6,63,2025-11-09,,Pending,Credit Card,43908.67
261,630,4,14,82,2026-03-06,2026-03-10,Delivered,Cash on Delivery,4261.37
262,5,1,2,69,2026-02-19,2026-02-22,Delivered,Debit Card,43365.8
263,776,2,17,25,2026-06-22,2026-06-23,Delivered,Credit Card,5830.43
264,711,5,12,40,2026-06-22,2026-06-26,Delivered,Net Banking,34770.42
265,314,3,6,9,2025-10-22,,Pending,Debit Card,15811.72
266,467,2,17,77,2026-04-26,2026-04-30,Delivered,Debit Card,10831.1
267,924,2,16,46,2026-06-24,,Pending,Cash on Delivery,27777.82
268,20,2,8,29,2025-09-25,2025-09-27,Delivered,UPI,10968.16
269,604,1,17,22,2025-08-20,2025-08-26,Delivered,Cash on Delivery,34363.12
270,898,5,9,99,2026-06-10,2026-06-11,Delivered,UPI,19141.24
271,678,1,4,84,2026-04-02,,Pending,UPI,31495.11
272,427,4,15,49,2025-08-28,2025-08-31,Delivered,Credit Card,41916.81
273,211,5,1,39,2025-10-03,2025-10-04,Delivered,Debit Card,38956.14
274,638,1,20,90,2026-06-22,2026-06-29,Delivered,Net Banking,49598.09
275,737,1,20,16,2025-09-23,2025-09-30,Delivered,Cash on Delivery,61524.78
276,204,5,20,26,2025-09-01,,Pending,Credit Card,19698.48
277,367,4,14,38,2026-06-13,2026-06-18,Delivered,Credit Card,35739.08
278,705,1,16,43,2025-10-02,2025-10-03,Delivered,UPI,38901.95
279,856,5,19,86,2026-05-26,2026-05-27,Delivered,UPI,5011.17
280,741,3,4,33,2025-08-25,2025-08-29,Delivered,Debit Card,9977.26
281,476,1,2,13,2025-12-18,,Pending,Debit Card,3128.45
282,369,1,11,55,2026-05-13,2026-05-14,Delivered,UPI,704.52
283,873,3,5,85,2025-11-18,2025-11-21,Delivered,Cash on Delivery,23100.93
284,979,1,20,35,2026-02-10,,Pending,Debit Card,44381.81
285,835,4,11,24,2026-04-10,2026-04-14,Delivered,Debit Card,34707.59
286,856,4,13,89,2026-07-16,,Pending,Credit Card,22185.14
287,116,2,5,90,2026-07-05,2026-07-12,Delivered,UPI,10565.9
288,427,4,19,62,2025-09-08,,Pending,Credit Card,36240.84
289,626,2,13,100,2026-04-29,2026-04-30,Delivered,Cash on Delivery,23486.72
290,943,4,16,15,2025-12-18,,Pending,UPI,17707.24
291,65,5,9,84,2026-02-21,2026-02-27,Delivered,Net Banking,74312.86
292,742,3,19,29,2025-09-24,,Cancelled,Net Banking,19698.48
293,536,2,20,13,2026-06-29,2026-07-05,Delivered,Cash on Delivery,37129.68
294,355,5,13,20,2026-01-12,,Pending,Net Banking,28047.91
295,56,5,1,83,2026-02-23,,Pending,Cash on Delivery,47782.11
296,873,3,16,22,2026-01-05,2026-01-09,Delivered,Credit Card,58125.97
297,339,4,9,7,2026-02-20,2026-02-25,Delivered,Cash on Delivery,56358.43
298,837,5,8,11,2026-02-05,2026-02-12,Delivered,Cash on Delivery,46329.98
299,91,1,16,58,2025-12-29,2026-01-02,Delivered,UPI,20080.8
300,414,1,14,5,2025-11-19,2025-11-20,Delivered,Net Banking,44135.92
301,987,5,20,82,2026-07-09,2026-07-14,Delivered,Credit Card,25337.56
302,671,2,15,44,2025-07-30,2025-07-31,Delivered,Cash on Delivery,22071.84
303,340,3,18,99,2025-09-05,2025-09-09,Delivered,Cash on Delivery,54134.28
304,117,3,4,98,2026-05-19,2026-05-20,Delivered,Debit Card,42192.56
305,850,1,10,71,2026-03-10,2026-03-16,Delivered,UPI,15282.87
306,919,4,6,64,2025-09-07,2025-09-13,Delivered,UPI,14526.29
307,261,4,20,26,2026-02-18,2026-02-25,Delivered,Credit Card,12056.62
308,469,4,7,92,2025-11-30,2025-12-07,Delivered,UPI,28289.28
309,949,4,19,16,2025-11-05,,Pending,Cash on Delivery,63521.44
310,675,1,19,65,2026-02-28,2026-03-04,Delivered,Net Banking,32791.5
311,754,5,2,71,2026-02-20,,Pending,Cash on Delivery,12938.55
312,947,2,17,100,2025-08-18,,Pending,Net Banking,42949.96
313,178,5,5,14,2025-12-25,2025-12-30,Delivered,Debit Card,22811.34
314,517,2,13,54,2025-11-24,,Cancelled,Debit Card,23024.16
315,408,2,11,38,2025-11-22,2025-11-24,Delivered,Cash on Delivery,14208.93
316,617,5,17,39,2026-05-14,,Pending,Debit Card,36862.38
317,729,5,18,81,2025-09-16,2025-09-18,Delivered,Debit Card,6395.6
318,704,2,12,87,2026-06-17,2026-06-23,Delivered,Net Banking,42458.13
319,556,5,11,91,2026-06-16,2026-06-19,Delivered,Cash on Delivery,27193.15
320,597,5,19,86,2026-04-14,2026-04-20,Delivered,Debit Card,1850.78
321,899,4,14,2,2025-07-27,2025-07-28,Delivered,Credit Card,49004.19
322,55,2,2,26,2025-08-12,2025-08-19,Delivered,Debit Card,10741.48
323,700,3,9,19,2026-05-31,,Pending,Credit Card,18347.47
324,772,1,18,5,2025-12-24,2025-12-28,Delivered,Net Banking,16430.59
325,889,4,18,29,2025-10-03,2025-10-08,Delivered,Credit Card,35225.34
326,524,4,10,89,2026-03-05,2026-03-09,Delivered,Cash on Delivery,37067.1
327,980,3,11,71,2026-07-22,2026-07-28,Delivered,Credit Card,15378.96
328,636,3,15,29,2026-02-07,,Pending,Net Banking,35174.86
329,560,2,20,26,2026-07-17,,Pending,Debit Card,36596.38
330,460,5,6,88,2026-07-24,2026-07-26,Delivered,UPI,69976.38
331,387,2,2,55,2026-02-05,2026-02-08,Delivered,Credit Card,45878.08
332,599,2,9,1,2026-01-14,2026-01-20,Delivered,UPI,64160.48
333,158,5,11,77,2026-03-31,2026-04-06,Delivered,Debit Card,30944.12
334,503,3,19,71,2026-02-15,2026-02-22,Delivered,Net Banking,13035.3
335,226,2,6,67,2026-01-29,2026-02-03,Delivered,Cash on Delivery,28326.23
336,557,2,18,52,2025-10-29,2025-10-31,Delivered,Debit Card,38508.95
337,340,5,12,38,2026-06-15,2026-06-22,Delivered,Net Banking,13405.02
338,487,1,18,97,2025-11-25,,Cancelled,UPI,7911.49
339,685,5,12,58,2026-02-14,2026-02-20,Delivered,Net Banking,11542.3
340,250,4,2,88,2025-12-01,,Pending,UPI,46663.41
341,396,5,9,70,2026-05-24,2026-05-25,Delivered,Debit Card,65366.23
342,527,2,17,58,2026-05-09,2026-05-12,Delivered,Debit Card,57071.38
343,527,5,3,13,2025-12-24,2025-12-31,Delivered,Net Banking,11377.35
344,8,2,3,27,2026-03-31,2026-04-07,Delivered,Cash on Delivery,830.78
345,856,4,4,27,2025-12-30,2026-01-05,Delivered,UPI,39685.57
346,765,1,5,4,2025-11-13,2025-11-16,Delivered,UPI,22873.87
347,76,5,2,23,2026-06-29,,Pending,UPI,23997.64
348,589,4,8,34,2025-12-29,2026-01-02,Delivered,Cash on Delivery,2476.11
349,324,1,1,50,2026-05-13,2026-05-18,Delivered,Net Banking,4253.0
350,65,3,19,6,2025-11-24,2025-11-25,Delivered,Net Banking,33216.58
351,109,3,10,88,2026-05-24,2026-05-25,Delivered,Cash on Delivery,14106.25
352,391,5,13,85,2026-05-12,2026-05-14,Delivered,Credit Card,9383.94
353,140,2,13,70,2025-09-11,2025-09-17,Delivered,Debit Card,28223.5
354,694,2,12,2,2026-03-15,2026-03-20,Delivered,UPI,30683.87
355,43,5,1,74,2026-01-12,2026-01-17,Delivered,UPI,29437.13
356,313,3,7,96,2026-05-04,2026-05-10,Delivered,Credit Card,17448.0
357,423,5,17,19,2025-09-15,2025-09-17,Delivered,Debit Card,32410.21
358,199,1,4,24,2025-10-19,2025-10-24,Delivered,Net Banking,66511.85
359,473,3,18,10,2025-11-19,2025-11-20,Delivered,UPI,24676.75
